replicate,pool,snapshot,t,nx,ny
89,4,8,9.314046,293,107
89,4,9,9.523338,328,122
89,4,10,9.716058,355,145
89,4,11,9.850072,390,160
89,4,12,9.999530,423,177
89,4,13,10.150580,451,199
89,4,14,10.270533,484,216
89,4,15,10.394178,511,239
89,4,16,10.526056,538,262
89,4,17,10.636156,576,274
89,4,18,10.768351,606,294
89,4,19,10.854599,636,314
89,4,20,10.935435,661,339
89,5,0,0.000000,1,0
89,5,1,7.899223,21,29
89,5,2,9.302302,43,57
89,5,3,10.085785,70,80
89,5,4,10.636142,99,101
89,5,5,11.146593,124,126
89,5,6,11.412408,149,151
89,5,7,11.731435,175,175
89,5,8,11.979607,203,197
89,5,9,12.244905,227,223
89,5,10,12.472545,251,249
89,5,11,12.627038,276,274
89,5,12,12.791231,304,296
89,5,13,12.963366,338,312
89,5,14,13.086546,363,337
89,5,15,13.194448,389,361
89,5,16,13.309071,415,385
89,5,17,13.428699,441,409
89,5,18,13.527572,466,434
89,5,19,13.627739,492,458
89,5,20,13.737931,525,475
89,6,0,0.000000,1,0
89,6,1,7.207169,24,26
89,6,2,8.375974,48,52
89,6,3,9.180380,71,79
89,6,4,9.637070,96,104
89,6,5,10.075957,119,131
89,6,6,10.410458,140,160
89,6,7,10.667930,168,182
89,6,8,10.877672,186,214
89,6,9,11.102371,210,240
89,6,10,11.263317,231,269
89,6,11,11.446763,258,292
89,6,12,11.604781,285,315
89,6,13,11.753974,311,339
89,6,14,11.892173,339,361
89,6,15,12.021333,367,383
89,6,16,12.150421,392,408
89,6,17,12.265806,419,431
89,6,18,12.371260,441,459
89,6,19,12.441295,470,480
89,6,20,12.541548,495,505
89,7,0,0.000000,1,0
89,7,1,7.315437,32,18
89,7,2,8.325595,61,39
89,7,3,8.946474,96,54
89,7,4,9.396489,127,73
89,7,5,9.778094,162,88
89,7,6,10.096582,197,103
89,7,7,10.395946,229,121
89,7,8,10.590271,255,145
89,7,9,10.801477,289,161
89,7,10,10.953281,324,176
89,7,11,11.141750,348,202
89,7,12,11.314578,388,212
89,7,13,11.473757,418,232
89,7,14,11.606039,451,249
89,7,15,11.766556,485,265
89,7,16,11.890798,515,285
89,7,17,11.988869,548,302
89,7,18,12.107545,583,317
89,7,19,12.189652,616,334
89,7,20,12.267075,649,351
89,8,0,0.000000,1,0
89,8,1,7.873229,38,12
89,8,2,9.078182,73,27
89,8,3,9.977413,108,42
89,8,4,10.498902,146,54
89,8,5,10.882957,179,71
89,8,6,11.200742,212,88
89,8,7,11.545439,249,101
89,8,8,11.795117,282,118
89,8,9,12.039449,319,131
89,8,10,12.230896,356,144
89,8,11,12.346172,388,162
89,8,12,12.521054,425,175
89,8,13,12.668758,458,192
89,8,14,12.816956,488,212
89,8,15,12.906252,516,234
89,8,16,13.023772,553,247
89,8,17,13.132515,589,261
89,8,18,13.227061,614,286
89,8,19,13.296174,648,302
89,8,20,13.402862,685,315
89,9,0,0.000000,1,0
89,9,1,6.654217,41,9
89,9,2,7.999117,78,22
89,9,3,8.886948,113,37
89,9,4,9.467199,147,53
89,9,5,9.926629,185,65
89,9,6,10.251070,223,77
89,9,7,10.486136,257,93
89,9,8,10.770569,289,111
89,9,9,10.963045,322,128
89,9,10,11.174879,355,145
89,9,11,11.410133,389,161
89,9,12,11.544931,424,176
89,9,13,11.680375,456,194
89,9,14,11.804780,489,211
89,9,15,11.935896,517,233
89,9,16,12.070946,544,256
89,9,17,12.176169,574,276
89,9,18,12.272446,603,297
89,9,19,12.370781,631,319
89,9,20,12.445087,670,330
90,0,0,0.000000,1,0
90,0,1,9.750870,32,18
90,0,2,11.047850,64,36
90,0,3,11.880536,94,56
90,0,4,12.415397,124,76
90,0,5,12.775266,155,95
90,0,6,13.067233,185,115
90,0,7,13.356072,216,134
90,0,8,13.640882,254,146
90,0,9,13.825998,288,162
90,0,10,14.023096,318,182
90,0,11,14.186751,348,202
90,0,12,14.414709,384,216
90,0,13,14.540637,421,229
90,0,14,14.683466,453,247
90,0,15,14.830997,484,266
90,0,16,14.967594,518,282
90,0,17,15.073461,554,296
90,0,18,15.204252,587,313
90,0,19,15.283633,618,332
90,0,20,15.394316,655,345
90,1,0,0.000000,1,0
90,1,1,5.070309,26,24
90,1,2,6.317808,50,50
90,1,3,6.982679,75,75
90,1,4,7.384776,98,102
90,1,5,7.853699,131,119
90,1,6,8.220577,151,149
90,1,7,8.488329,180,170
90,1,8,8.692079,206,194
90,1,9,8.925787,232,218
90,1,10,9.129042,255,245
90,1,11,9.296140,279,271
90,1,12,9.499577,306,294
90,1,13,9.701006,334,316
90,1,14,9.819146,361,339
90,1,15,9.952464,384,366
90,1,16,10.063430,415,385
90,1,17,10.166243,444,406
90,1,18,10.274630,465,435
90,1,19,10.376976,493,457
90,1,20,10.473616,516,484
90,2,0,0.000000,1,0
90,2,1,8.990442,33,17
90,2,2,10.579286,73,27
90,2,3,11.396208,106,44
90,2,4,12.077788,136,64
90,2,5,12.441358,170,80
90,2,6,12.872600,201,99
90,2,7,13.142833,232,118
90,2,8,13.356917,258,142
90,2,9,13.531286,291,159
90,2,10,13.708751,322,178
90,2,11,13.866292,356,194
90,2,12,14.039984,386,214
90,2,13,14.189385,420,230
90,2,14,14.319832,453,247
90,2,15,14.456132,481,269
90,2,16,14.551569,514,286
90,2,17,14.707552,547,303
90,2,18,14.812691,578,322
90,2,19,14.922076,603,347
90,2,20,15.011854,641,359
90,3,0,0.000000,1,0
90,3,1,8.649555,35,15
90,3,2,9.912160,68,32
90,3,3,10.628899,94,56
90,3,4,11.099066,122,78
90,3,5,11.526839,152,98
90,3,6,11.843471,184,116
90,3,7,12.130004,219,131
90,3,8,12.414398,244,156
90,3,9,12.669680,277,173
90,3,10,12.879284,309,191
90,3,11,13.042051,337,213
90,3,12,13.217349,368,232
90,3,13,13.385271,393,257
90,3,14,13.511167,422,278
90,3,15,13.650892,452,298
90,3,16,13.766345,480,320
90,3,17,13.893191,509,341
90,3,18,14.031412,541,359
90,3,19,14.126934,575,375
90,3,20,14.207485,607,393
90,4,0,0.000000,1,0
90,4,1,8.446468,17,33
90,4,2,9.978281,36,64
90,4,3,10.637854,60,90
90,4,4,11.239804,78,122
90,4,5,11.588703,108,142
90,4,6,11.948401,132,168
90,4,7,12.249237,153,197
90,4,8,12.538845,175,225
90,4,9,12.811683,193,257
90,4,10,13.014633,217,283
90,4,11,13.189060,244,306
90,4,12,13.422673,270,330
90,4,13,13.554037,303,347
90,4,14,13.716167,326,374
90,4,15,13.859521,355,395
90,4,16,13.979640,386,414
90,4,17,14.100806,411,439
90,4,18,14.205698,435,465
90,4,19,14.311216,460,490
90,4,20,14.412157,496,504
90,5,0,0.000000,1,0
90,5,1,7.344339,38,12
90,5,2,8.376919,70,30
90,5,3,9.047166,105,45
90,5,4,9.706755,135,65
90,5,5,10.009926,168,82
90,5,6,10.343532,198,102
90,5,7,10.620764,233,117
90,5,8,10.928703,268,132
90,5,9,11.175783,299,151
90,5,10,11.359071,328,172
90,5,11,11.549523,358,192
90,5,12,11.705671,386,214
90,5,13,11.884890,416,234
90,5,14,12.017566,447,253
90,5,15,12.136727,479,271
90,5,16,12.236850,504,296
90,5,17,12.326665,536,314
90,5,18,12.445251,572,328
90,5,19,12.565265,608,342
90,5,20,12.652064,638,362
90,6,0,0.000000,1,0
90,6,1,5.817574,34,16
90,6,2,7.206177,66,34
90,6,3,8.029895,104,46
90,6,4,8.535949,137,63
90,6,5,8.953271,173,77
90,6,6,9.346106,207,93
90,6,7,9.657557,238,112
90,6,8,9.907554,260,140
90,6,9,10.179301,287,163
90,6,10,10.372690,313,187
90,6,11,10.552164,343,207
90,6,12,10.733858,373,227
90,6,13,10.873419,406,244
90,6,14,10.989092,435,265
90,6,15,11.103148,467,283
90,6,16,11.222408,501,299
90,6,17,11.361530,529,321
90,6,18,11.434939,562,338
90,6,19,11.530613,597,353
90,6,20,11.627188,625,375
90,7,0,0.000000,1,0
90,7,1,8.561720,39,11
90,7,2,9.689487,73,27
90,7,3,10.317080,110,40
90,7,4,10.918482,136,64
90,7,5,11.288803,162,88
90,7,6,11.667793,191,109
90,7,7,11.962811,221,129
90,7,8,12.232846,248,152
90,7,9,12.473133,277,173
90,7,10,12.697768,307,193
90,7,11,12.866364,338,212
90,7,12,13.002544,364,236
90,7,13,13.158263,393,257
90,7,14,13.325939,420,280
90,7,15,13.446052,446,304
90,7,16,13.593640,475,325
90,7,17,13.726811,503,347
90,7,18,13.836198,532,368
90,7,19,13.927901,558,392
90,7,20,14.001469,587,413
90,8,0,0.000000,1,0
90,8,1,7.261586,33,17
90,8,2,8.708131,62,38
90,8,3,9.452094,95,55
90,8,4,10.100388,127,73
90,8,5,10.546145,159,91
90,8,6,10.942463,190,110
90,8,7,11.234684,227,123
90,8,8,11.521221,257,143
90,8,9,11.759677,289,161
90,8,10,11.904576,319,181
90,8,11,12.077590,349,201
90,8,12,12.264916,381,219
90,8,13,12.418026,410,240
90,8,14,12.532903,438,262
90,8,15,12.649968,474,276
90,8,16,12.766974,505,295
90,8,17,12.899510,541,309
90,8,18,13.011858,570,330
90,8,19,13.103178,599,351
90,8,20,13.178285,629,371
90,9,0,0.000000,1,0
90,9,1,5.753775,41,9
90,9,2,6.886648,71,29
90,9,3,7.839606,106,44
90,9,4,8.281777,141,59
90,9,5,8.750326,172,78
90,9,6,9.077307,211,89
90,9,7,9.352098,248,102
90,9,8,9.532253,286,114
90,9,9,9.713810,319,131
90,9,10,9.912471,358,142
90,9,11,10.069776,385,165
90,9,12,10.294780,426,174
90,9,13,10.443217,460,190
90,9,14,10.566225,498,202
90,9,15,10.696233,534,216
90,9,16,10.838020,571,229
90,9,17,10.935776,609,241
90,9,18,11.052638,635,265
90,9,19,11.180369,668,282
90,9,20,11.276555,695,305
91,0,0,0.000000,1,0
91,0,1,5.372361,37,13
91,0,2,6.515215,76,24
91,0,3,7.211309,106,44
91,0,4,7.688490,125,75
91,0,5,8.173472,156,94
91,0,6,8.469463,176,124
91,0,7,8.786674,202,148
91,0,8,9.023693,232,168
91,0,9,9.196033,262,188
91,0,10,9.363939,297,203
91,0,11,9.518175,327,223
91,0,12,9.687401,358,242
91,0,13,9.832139,390,260
91,0,14,9.927562,422,278
91,0,15,10.028384,452,298
91,0,16,10.166103,479,321
91,0,17,10.280221,512,338
91,0,18,10.396464,540,360
91,0,19,10.476972,572,378
91,0,20,10.572915,610,390
91,1,0,0.000000,1,0
91,1,1,9.914892,43,7
91,1,2,11.184489,76,24
91,1,3,11.801473,107,43
91,1,4,12.342088,141,59
91,1,5,12.776852,162,88
91,1,6,13.232278,195,105
91,1,7,13.542170,228,122
91,1,8,13.790960,261,139
91,1,9,14.040019,295,155
91,1,10,14.247006,326,174
91,1,11,14.452877,355,195
91,1,12,14.669211,390,210
91,1,13,14.833189,419,231
91,1,14,14.954228,451,249
91,1,15,15.099805,484,266
91,1,16,15.227367,511,289
91,1,17,15.349944,539,311
91,1,18,15.448861,565,335
91,1,19,15.570280,595,355
91,1,20,15.665575,624,376
91,2,0,0.000000,1,0
91,2,1,7.294404,36,14
91,2,2,8.355645,73,27
91,2,3,9.065551,103,47
91,2,4,9.627070,139,61
91,2,5,9.988147,176,74
91,2,6,10.367378,210,90
91,2,7,10.567236,245,105
91,2,8,10.795935,274,126
91,2,9,11.055422,304,146
91,2,10,11.263543,334,166
91,2,11,11.425373,369,181
91,2,12,11.598024,400,200
91,2,13,11.731621,429,221
91,2,14,11.853598,458,242
91,2,15,11.993738,485,265
91,2,16,12.092948,519,281
91,2,17,12.185686,554,296
91,2,18,12.300562,585,315
91,2,19,12.401963,616,334
91,2,20,12.492789,642,358
91,3,0,0.000000,1,0
91,3,1,8.854331,43,7
91,3,2,10.107650,78,22
91,3,3,10.735418,114,36
91,3,4,11.256502,146,54
91,3,5,11.550170,174,76
91,3,6,11.977498,205,95
91,3,7,12.212152,237,113
91,3,8,12.434133,267,133
91,3,9,12.651526,297,153
91,3,10,12.846099,328,172
91,3,11,12.979967,360,190
91,3,12,13.157755,398,202
91,3,13,13.292634,426,224
91,3,14,13.442152,459,241
91,3,15,13.539656,491,259
91,3,16,13.658631,516,284
91,3,17,13.777803,548,302
91,3,18,13.856368,579,321
91,3,19,13.942016,608,342
91,3,20,14.052223,634,366
91,4,0,0.000000,1,0
91,4,1,5.977330,36,14
91,4,2,7.058197,65,35
91,4,3,7.892687,95,55
91,4,4,8.428232,124,76
91,4,5,8.850744,161,89
91,4,6,9.232633,194,106
91,4,7,9.496875,228,122
91,4,8,9.742239,262,138
91,4,9,9.908401,295,155
91,4,10,10.087688,324,176
91,4,11,10.229344,351,199
91,4,12,10.399673,383,217
91,4,13,10.554752,419,231
91,4,14,10.672256,453,247
91,4,15,10.800789,485,265
91,4,16,10.923412,516,284
91,4,17,11.035361,547,303
91,4,18,11.133966,579,321
91,4,19,11.213986,608,342
91,4,20,11.308027,643,357
91,5,0,0.000000,1,0
91,5,1,6.883266,41,9
91,5,2,7.993453,82,18
91,5,3,8.647483,115,35
91,5,4,9.178337,148,52
91,5,5,9.553658,180,70
91,5,6,9.858095,214,86
91,5,7,10.112404,240,110
91,5,8,10.337548,274,126
91,5,9,10.516638,310,140
91,5,10,10.672182,341,159
91,5,11,10.878918,368,182
91,5,12,11.042424,406,194
91,5,13,11.185181,440,210
91,5,14,11.331239,471,229
91,5,15,11.454299,502,248
91,5,16,11.571466,533,267
91,5,17,11.691448,567,283
91,5,18,11.790724,600,300
91,5,19,11.898033,640,310
91,5,20,11.993941,676,324
91,6,0,0.000000,1,0
91,6,1,6.307092,27,23
91,6,2,7.769344,61,39
91,6,3,8.419489,94,56
91,6,4,8.857209,126,74
91,6,5,9.155467,165,85
91,6,6,9.517891,196,104
91,6,7,9.809590,220,130
91,6,8,10.064740,256,144
91,6,9,10.260854,289,161
91,6,10,10.519020,322,178
91,6,11,10.657490,350,200
91,6,12,10.827172,382,218
91,6,13,10.985351,418,232
91,6,14,11.115397,445,255
91,6,15,11.241684,480,270
91,6,16,11.322423,518,282
91,6,17,11.437794,553,297
91,6,18,11.547996,587,313
91,6,19,11.662897,622,328
91,6,20,11.752371,653,347
91,7,0,0.000000,1,0
91,7,1,10.096144,34,16
91,7,2,11.598130,73,27
91,7,3,12.346379,107,43
91,7,4,12.831233,144,56
91,7,5,13.124440,178,72
91,7,6,13.478759,214,86
91,7,7,13.804861,248,102
91,7,8,14.061996,279,121
91,7,9,14.293791,305,145
91,7,10,14.497213,337,163
91,7,11,14.673007,369,181
91,7,12,14.851670,399,201
91,7,13,14.991024,434,216
91,7,14,15.154393,464,236
91,7,15,15.271189,496,254
91,7,16,15.389094,528,272
91,7,17,15.483296,562,288
91,7,18,15.565336,586,314
91,7,19,15.675886,618,332
91,7,20,15.771117,649,351
91,8,0,0.000000,1,0
91,8,1,12.916200,37,13
91,8,2,14.360255,70,30
91,8,3,15.088781,102,48
91,8,4,15.655495,134,66
91,8,5,16.004200,167,83
91,8,6,16.293707,196,104
91,8,7,16.515740,231,119
91,8,8,16.803932,257,143
91,8,9,17.021796,291,159
91,8,10,17.206258,319,181
91,8,11,17.362314,350,200
91,8,12,17.494246,382,218
91,8,13,17.672213,409,241
91,8,14,17.827691,439,261
91,8,15,17.946034,467,283
91,8,16,18.054058,498,302
91,8,17,18.177086,522,328
91,8,18,18.274342,551,349
91,8,19,18.368278,581,369
91,8,20,18.439302,615,385
91,9,0,0.000000,1,0
91,9,1,7.347968,37,13
91,9,2,8.704043,70,30
91,9,3,9.356987,103,47
91,9,4,9.773176,135,65
91,9,5,10.157081,162,88
91,9,6,10.416618,193,107
91,9,7,10.714530,220,130
91,9,8,11.017952,254,146
91,9,9,11.208035,281,169
91,9,10,11.399251,305,195
91,9,11,11.550187,329,221
91,9,12,11.710846,361,239
91,9,13,11.819174,392,258
91,9,14,11.984590,430,270
91,9,15,12.099599,456,294
91,9,16,12.237429,487,313
91,9,17,12.304804,515,335
91,9,18,12.414668,545,355
91,9,19,12.523219,570,380
91,9,20,12.624729,597,403
92,0,0,0.000000,1,0
92,0,1,5.121444,38,12
92,0,2,6.432596,76,24
92,0,3,7.129415,118,32
92,0,4,7.636222,154,46
92,0,5,7.995144,191,59
92,0,6,8.372355,219,81
92,0,7,8.628637,253,97
92,0,8,8.891812,292,108
92,0,9,9.051222,329,121
92,0,10,9.259624,366,134
92,0,11,9.462583,395,155
92,0,12,9.607464,429,171
92,0,13,9.737984,463,187
92,0,14,9.872341,505,195
92,0,15,10.017540,542,208
92,0,16,10.131998,578,222
92,0,17,10.258935,610,240
92,0,18,10.342092,644,256
92,0,19,10.442983,678,272
92,0,20,10.556447,710,290
92,1,0,0.000000,1,0
92,1,1,7.762385,33,17
92,1,2,9.005609,65,35
92,1,3,9.687780,95,55
92,1,4,10.410768,122,78
92,1,5,10.871983,150,100
92,1,6,11.189305,176,124
92,1,7,11.436732,212,138
92,1,8,11.693363,239,161
92,1,9,11.931303,272,178
92,1,10,12.109044,305,195
92,1,11,12.279575,334,216
92,1,12,12.420314,371,229
92,1,13,12.540739,401,249
92,1,14,12.684798,426,274
92,1,15,12.817908,458,292
92,1,16,12.935150,487,313
92,1,17,13.066256,522,328
92,1,18,13.164696,555,345
92,1,19,13.261553,595,355
92,1,20,13.353989,622,378
92,2,0,0.000000,1,0
92,2,1,5.835176,24,26
92,2,2,7.515747,43,57
92,2,3,8.184057,73,77
92,2,4,8.779132,98,102
92,2,5,9.156059,126,124
92,2,6,9.438689,144,156
92,2,7,9.732693,172,178
92,2,8,9.945546,204,196
92,2,9,10.162314,231,219
92,2,10,10.371200,257,243
92,2,11,10.585130,284,266
92,2,12,10.728305,313,287
92,2,13,10.887741,343,307
92,2,14,10.995364,367,333
92,2,15,11.100028,394,356
92,2,16,11.217703,422,378
92,2,17,11.337012,447,403
92,2,18,11.459479,473,427
92,2,19,11.548390,496,454
92,2,20,11.635909,517,483
92,3,0,0.000000,1,0
92,3,1,5.803748,39,11
92,3,2,7.029332,79,21
92,3,3,7.719234,116,34
92,3,4,8.392961,154,46
92,3,5,8.812861,186,64
92,3,6,9.152103,223,77
92,3,7,9.440023,261,89
92,3,8,9.677795,293,107
92,3,9,9.872873,328,122
92,3,10,10.035803,361,139
92,3,11,10.213562,395,155
92,3,12,10.377262,425,175
92,3,13,10.514406,465,185
92,3,14,10.659943,503,197
92,3,15,10.780821,532,218
92,3,16,10.885188,566,234
92,3,17,11.008354,597,253
92,3,18,11.098546,625,275
92,3,19,11.206052,664,286
92,3,20,11.285996,700,300
92,4,0,0.000000,1,0
92,4,1,8.475984,18,32
92,4,2,9.909697,40,60
92,4,3,10.593292,64,86
92,4,4,11.080799,92,108
92,4,5,11.445569,120,130
92,4,6,11.853177,140,160
92,4,7,12.174300,159,191
92,4,8,12.387113,184,216
92,4,9,12.604022,207,243
92,4,10,12.817902,227,273
92,4,11,12.965622,255,295
92,4,12,13.138375,288,312
92,4,13,13.276097,313,337
92,4,14,13.432269,341,359
92,4,15,13.596333,363,387
92,4,16,13.695543,383,417
92,4,17,13.822525,408,442
92,4,18,13.942959,433,467
92,4,19,14.056968,451,499
92,4,20,14.134752,481,519
92,5,0,0.000000,1,0
92,5,1,5.963171,45,5
92,5,2,7.236691,88,12
92,5,3,7.943460,123,27
92,5,4,8.492007,164,36
92,5,5,8.977292,195,55
92,5,6,9.258374,234,66
92,5,7,9.598910,270,80
92,5,8,9.841519,306,94
92,5,9,10.058260,345,105
92,5,10,10.232293,383,117
92,5,11,10.395857,415,135
92,5,12,10.584640,444,156
92,5,13,10.749782,483,167
92,5,14,10.868616,514,186
92,5,15,10.968004,544,206
92,5,16,11.096989,579,221
92,5,17,11.200751,618,232
92,5,18,11.295058,646,254
92,5,19,11.378061,677,273
92,5,20,11.471221,712,288
92,6,0,0.000000,1,0
92,6,1,7.916558,23,27
92,6,2,9.124439,49,51
92,6,3,10.224276,67,83
92,6,4,10.797332,86,114
92,6,5,11.219623,108,142
92,6,6,11.570677,127,173
92,6,7,11.864312,148,202
92,6,8,12.140011,174,226
92,6,9,12.374494,193,257
92,6,10,12.515813,216,284
92,6,11,12.710045,238,312
92,6,12,12.845067,259,341
92,6,13,12.989207,281,369
92,6,14,13.147357,303,397
92,6,15,13.273715,320,430
92,6,16,13.394416,344,456
92,6,17,13.555918,362,488
92,6,18,13.659574,383,517
92,6,19,13.781152,411,539
92,6,20,13.863901,429,571
92,7,0,0.000000,1,0
92,7,1,9.238322,39,11
92,7,2,10.232843,72,28
92,7,3,10.952328,113,37
92,7,4,11.516077,142,58
92,7,5,12.021844,177,73
92,7,6,12.433047,207,93
92,7,7,12.684839,235,115
92,7,8,12.963126,260,140
92,7,9,13.155329,290,160
92,7,10,13.326429,324,176
92,7,11,13.491419,354,196
92,7,12,13.648306,382,218
92,7,13,13.800329,411,239
92,7,14,13.909543,439,261
92,7,15,13.993957,467,283
92,7,16,14.077016,495,305
92,7,17,14.195566,524,326
92,7,18,14.289038,561,339
92,7,19,14.392058,597,353
92,7,20,14.483225,627,373
92,8,0,0.000000,1,0
92,8,1,7.953179,23,27
92,8,2,9.117049,47,53
92,8,3,9.746114,66,84
92,8,4,10.341704,94,106
92,8,5,10.729121,127,123
92,8,6,11.007874,153,147
92,8,7,11.298957,184,166
92,8,8,11.544279,220,180
92,8,9,11.831272,250,200
92,8,10,12.003575,273,227
92,8,11,12.195717,290,260
92,8,12,12.380910,316,284
92,8,13,12.543312,342,308
92,8,14,12.665444,371,329
92,8,15,12.803028,402,348
92,8,16,12.922348,429,371
92,8,17,13.060210,464,386
92,8,18,13.163521,498,402
92,8,19,13.274852,530,420
92,8,20,13.364032,556,444
92,9,0,0.000000,1,0
92,9,1,12.512932,44,6
92,9,2,13.807554,84,16
92,9,3,14.394001,113,37
92,9,4,14.970495,140,60
92,9,5,15.397675,175,75
92,9,6,15.630294,201,99
92,9,7,15.946113,234,116
92,9,8,16.206844,266,134
92,9,9,16.421299,300,150
92,9,10,16.606966,329,171
92,9,11,16.767338,368,182
92,9,12,16.888413,404,196
92,9,13,17.005873,443,207
92,9,14,17.158865,478,222
92,9,15,17.316075,510,240
92,9,16,17.418372,543,257
92,9,17,17.536929,578,272
92,9,18,17.643960,607,293
92,9,19,17.747393,642,308
92,9,20,17.844015,675,325
93,0,0,0.000000,1,0
93,0,1,6.423956,43,7
93,0,2,7.729694,81,19
93,0,3,8.430734,119,31
93,0,4,9.034156,152,48
93,0,5,9.443928,180,70
93,0,6,9.752408,215,85
93,0,7,10.017253,251,99
93,0,8,10.195740,284,116
93,0,9,10.432216,322,128
93,0,10,10.623491,349,151
93,0,11,10.783484,386,164
93,0,12,10.948471,418,182
93,0,13,11.076880,449,201
93,0,14,11.229192,485,215
93,0,15,11.323352,521,229
93,0,16,11.437615,557,243
93,0,17,11.536496,590,260
93,0,18,11.627686,621,279
93,0,19,11.716753,654,296
93,0,20,11.812326,688,312
93,1,0,0.000000,1,0
93,1,1,10.130306,22,28
93,1,2,11.291450,46,54
93,1,3,11.989526,71,79
93,1,4,12.647191,98,102
93,1,5,13.045915,122,128
93,1,6,13.422334,150,150
93,1,7,13.754593,181,169
93,1,8,14.061027,209,191
93,1,9,14.247046,238,212
93,1,10,14.496162,266,234
93,1,11,14.666619,294,256
93,1,12,14.851951,323,277
93,1,13,15.008063,350,300
93,1,14,15.130599,380,320
93,1,15,15.255021,411,339
93,1,16,15.365245,434,366
93,1,17,15.457524,462,388
93,1,18,15.551086,493,407
93,1,19,15.637842,517,433
93,1,20,15.747598,541,459
93,2,0,0.000000,1,0
93,2,1,7.377965,41,9
93,2,2,8.770987,79,21
93,2,3,9.422681,122,28
93,2,4,9.859214,154,46
93,2,5,10.305356,193,57
93,2,6,10.639586,227,73
93,2,7,10.933535,261,89
93,2,8,11.211837,301,99
93,2,9,11.352916,335,115
93,2,10,11.562704,371,129
93,2,11,11.778319,402,148
93,2,12,11.930071,433,167
93,2,13,12.115456,461,189
93,2,14,12.246482,492,208
93,2,15,12.344997,521,229
93,2,16,12.469260,554,246
93,2,17,12.540824,586,264
93,2,18,12.669019,620,280
93,2,19,12.756615,655,295
93,2,20,12.858671,689,311
93,3,0,0.000000,1,0
93,3,1,11.024085,32,18
93,3,2,12.306293,61,39
93,3,3,13.009953,93,57
93,3,4,13.589082,123,77
93,3,5,13.976149,156,94
93,3,6,14.274698,181,119
93,3,7,14.614310,211,139
93,3,8,14.788071,242,158
93,3,9,15.044263,271,179
93,3,10,15.252477,299,201
